department,dept_subcatg_desc,item,upc,descripcion,Brand,UOM,url
92,OLIVA,279160,780142000061,ACEITE OLIVA EX VIRG,BANQUETE,250ML,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/279160.jpg
92,OLIVA,455151,780281000879,ACEITE OLIVA EX VIRG,CHEF,1LT,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/455151.jpg
92,SABORIZANTES DE LECHE,263927,761303012058,ALIMENTO FORTIFICADO,MILO,1000GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/263927.jpg
92,SABORIZANTES DE LECHE,5020654,844529084157,MILO ACTIVE GO,MILO,450GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5020654.jpg
95,COLAS,248305,780161035085,GAS COLA DES ZERO,COCA COLA,2500CC,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/248305.jpg
95,COLAS,248297,780161000152,GAS COLA DES,COCA COLA,2500CC,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/248297.jpg
95,ENERGETICAS,454151,900249022101,BEBIDA ENERGIZANTE,RED BULL,355CC,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/454151.jpg
95,ENERGETICAS,432151,7084700951,MONSTER.ENERGY,MONSTER,473CC,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/432151.jpg
95,ENERGETICAS,277904,900249010007,BEBIDA ENERGIZANTE,RED BULL,250CC,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/277904.jpg
96,3X CERV ARTESANAL,663177,780210700056,CERVEZA KUNST 5G,KUNSTMANN,470CC,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/663177.jpg
96,ARTESANALES,471813,780210700030,CERVEZA TORO 6U 5G,KUNSTMANN,6UN,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/471813.jpg
96,LICORES - CREMA,386242,501101310013,LIC CREM WHI 17G BOT,BAILEYS,750CC,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/386242.jpg
96,ARTESANALES,266682,780963410007,CERVEZA CALAF 4UN 5G,AUSTRAL,4UN,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/266682.jpg
96,PISCOS,381266,780211000195,PISCO BOTELLON 35G,ALTO DEL CARMEN,1000CC,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/381266.jpg
96,VINOS PREMIUM,363796,780434000000,VINO CS BOT 13.6G,TARAPACA,750CC,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/363796.jpg
96,CERVEZA PREMIUM,506095,750104993694,CERVEZA SOL 6UN 4.5G,SOL,6UN,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/506095.jpg
96,CERVEZA PREMIUM,747847,779279800605,CERV BOT 5G 6U,STELLA ARTOIS,6UN,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/747847.jpg
96,CERVEZA PREMIUM,5043639,750106419312,CERV MODELO 4.5G,MODELO,4UN,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5043639.jpg
96,CERVEZA PREMIUM,746950,780213000227,6 CERVEZA BOT 4.5G,CORONA,6UN,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/746950.jpg
96,CERVEZA PREMIUM,747154,780213000224,18CERV 5G 355CC.,BUDWEISER,18UN,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/747154.jpg
96,CERVEZA PREMIUM,534642,780210000039,CERVEZA LATA 12U 5G,HEINEKEN,12UN,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/534642.jpg
96,LICORES - ESPECIALES,625417,800655000000,LIC APERITIV 15G BOT,RAMAZZOTTI,700CC,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/625417.jpg
96,LICORES - ESPECIALES,820197,406770001824,LICOR HIERBAS 35G,JAGERMEISTER,700CC,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/820197.jpg
96,REGULARES,311854,780210050517,"6 CERVEZA 5,5G LAT",ESCUDO,6UN,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/311854.jpg
96,REGULARES,123236,780210000157,CERVEZA MANGO6U 2.5G,STONES,6UN,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/123236.jpg
96,REGULARES,376329,780210010609,CERVEZA LIMON6U 2.5G,STONES,6UN,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/376329.jpg
96,REGULARES,350839,780210050156,CERVEZA ESC 12U 5.5G,ESCUDO,12UN,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/350839.jpg
96,REGULARES,612425,780210000253,CERVEZA MARAC6U 2.5G,STONES,6UN,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/612425.jpg
96,WHISKY,5073426,8218400437,COCTEL WHISKEY APPLE,JACK DANIELS,750CC,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5073426.jpg
96,WHISKY,5057452,500026719055,JW BLONDE 40G,JOHNNIE WALKER,750CC,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5057452.jpg
96,WHISKY,479055,8218400033,LICOR DE WHISKEYMIEL,JACK DANIELS,750CC,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/479055.jpg
96,WHISKY,477162,500026711641,WHI DOUBLE B BOT 40G,JOHNNIE WALKER,750CC,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/477162.jpg
96,WHISKY,5057453,500026702401,WHI 40G BLACK LABEL,JOHNNIE WALKER,750CC,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5057453.jpg
97,QUESO CHACRA,682899,780293000471,QUESO CHACRA,QUILLAYES,400GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/682899.jpg
97,CECINAS AUTOSERVICIO - PATE,765429,780197002643,PATE TEEWURST,LLANQUIHUE,125GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/765429.jpg
97,CECINAS AUTOSERVICIO - ESPECIALIDADES,5042566,780197000176,TOCINO AHUMADO,LLANQUIHUE,150GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5042566.jpg
97,LONGANICILLA,413176,780464298019,LONGANIZA 500 GRS,SCHWENCKE,500GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/413176.jpg
97,CECINAS AUTOSERVICIO - CECINA MADURADA,103719,780191603976,SNACKIN LP,LA PREFERIDA,50GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/103719.jpg
97,CECINAS AUTOSERVICIO - CECINA MADURADA,756779,780193002121,MINI SALAMINI RDA,RECETA DEL ABUELO,60GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/756779.jpg
97,CECINAS AUTOSERVICIO - CECINA MADURADA,685357,40000685357,JAMON SERRANO,SELECCION,65GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/685357.jpg
97,CECINAS AUTOSERVICIO - JAMON CERDO,5042007,780197000172,JAMON PIERNA,LLANQUIHUE,150GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5042007.jpg
97,CECINAS AUTOSERVICIO - JAMON CERDO,240569,780191600201,JAMON.DE PIERNA AL,LA PREFERIDA,200GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/240569.jpg
97,CECINAS AUTOSERVICIO - JAMON CERDO,696265,780193000000,JAMON PIERNA ART,RECETA DEL ABUELO,200GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/696265.jpg
97,CERDO,258166,780197000478,SALCHICHAS 500 GRS,LLANQUIHUE,500GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/258166.jpg
97,QUESOS AUTOSERVICIO - QUESO BLANDO,313726,780790000157,QUESO CREMA LIVIANO,LIDER,226GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/313726.jpg
97,QUESOS AUTOSERVICIO - QUESO BLANDO,413152,780208000032,QUESO CAMEMBERT PREM,LOS TILOS,100GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/413152.jpg
97,QUESOS AUTOSERVICIO - QUESO BLANDO,413155,780208000046,QUESO BRIE LOS TILOS,LOS TILOS,140GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/413155.jpg
97,QUESOS AUTOSERVICIO - QUESO BLANDO,313725,780790000156,QUESO CREMA REG,LIDER,226GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/313725.jpg
97,QUESOS AUTOSERVICIO - QUESO BLANDO,529300,779156400015,CREAM CHEESE AMERICA,SANTA ROSA,227GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/529300.jpg
97,QUESOS AUTOSERVICIO - QUESO BLANDO,275617,780293000051,QUESO CAMEMBERT 100G,QUILLAYES,100GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/275617.jpg
97,QUESOS AUTOSERVICIO - QUESO BLANDO,769895,762220179756,QUESO CREMA PHILADEL,SOPROLE,180GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/769895.jpg
97,QUESOS AUTOSERVICIO - QUESO MADURO,254100,780461339022,QUESO GOUDA LAMINADO,LIDER,500GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/254100.jpg
97,QUESOS AUTOSERVICIO - QUESO MADURO,657949,780290000120,QUILQUE SANDWICH10LM,QUILQUE,416GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/657949.jpg
97,QUESOS AUTOSERVICIO - QUESO MADURO,735524,780461957011,Q.MANTECOSO LAMINADO,LAS PARCELAS,470GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/735524.jpg
97,QUESOS AUTOSERVICIO - QUESO MADURO,490965,780292000583,Q FUNDIDO CHEDDAR,LOS ALERCES,160GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/490965.jpg
97,QUESOS AUTOSERVICIO - QUESO MADURO,665694,780208000072,CABRA OREG LOS TILOS,LOS TILOS,200GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/665694.jpg
97,QUESOS AUTOSERVICIO - QUESO MADURO,5018316,780461957015,QUESO CHANCO LPDV,LAS PARCELAS DE,434GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5018316.jpg
97,QUESOS AUTOSERVICIO - QUESO MADURO,451789,780290100060,QUESO LAMINADO 250 G,MATTHEI,250GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/451789.jpg
97,QUESOS AUTOSERVICIO - QUESO MADURO,346995,780292000411,QUESO RANCO 250 GR,COLUN,250GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/346995.jpg
97,QUESOS AUTOSERVICIO - QUESO MADURO,462719,780290100038,QUESO TROZADO VACIO,MATTHEI,500GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/462719.jpg
97,QUESOS AUTOSERVICIO - QUESO MADURO,451962,780290100059,QUESO LAMINDO 500 GR,MATTHEI,500GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/451962.jpg
97,QUESOS AUTOSERVICIO - QUESO MADURO,758117,780291000365,Q.GAUDA LAMINADO,CALO,467GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/758117.jpg
97,QUESOS AUTOSERVICIO - QUESO MADURO,657947,780290000119,QUILQUE LAM 500 GRS,QUILQUE,500GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/657947.jpg
97,QUESOS AUTOSERVICIO - QUESO MADURO,581716,780292000674,Q. MANT R BUENO L500,COLUN,500GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/581716.jpg
97,QUESOS AUTOSERVICIO - QUESO MADURO,743609,780461957003,Q.MANTECOSO TROZO,LAS PARCELAS,350GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/743609.jpg
97,QUESOS AUTOSERVICIO - QUESO MADURO,882085,780466147009,QUESO CABRA GRIEGO,LA CABRESA,200GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/882085.jpg
97,QUESOS AUTOSERVICIO - QUESO MADURO,658057,780290000136,QUESO.PARMESANO.80.G,SOPROLE,80GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/658057.jpg
97,QUESOS AUTOSERVICIO - QUESO MADURO,274484,780292011565,QUESO GAUDA 8 LAMINA,COLUN,150GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/274484.jpg
97,QUESOS AUTOSERVICIO - QUESO MADURO,504497,780293000143,CHANCO30 LAMINASVACI,QUILLAYES,500GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/504497.jpg
97,QUESOS AUTOSERVICIO - QUESO MADURO,743611,780461957004,Q.MANTECOSO LAMINADO,LAS PARCELAS,350GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/743611.jpg
97,QUESOS AUTOSERVICIO - QUESO MADURO,743612,780291000505,Q.MANTECOSO TROZO,LAS PARCELAS,450GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/743612.jpg
97,QUESOS AUTOSERVICIO - QUESO MADURO,763947,780290000247,Q.RODDA LAMINADO,SOPROLE,500GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/763947.jpg
97,QUESOS AUTOSERVICIO - QUESO MADURO,111719,780290000133,QUESO MANTECOSO 250,SOPROLE,250GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/111719.jpg
97,QUESOS AUTOSERVICIO - QUESO MADURO,107749,780295300038,QUESO CABRA NATURAL,PAHUILMO,200GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/107749.jpg
97,QUESOS AUTOSERVICIO - QUESO MADURO,274644,780292077749,QUESO GAUDA LAMINADO,COLUN,500GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/274644.jpg
97,QUESOS AUTOSERVICIO - QUESO MADURO,696542,7802494,QUESO EDAM,SANTA ROSA,200GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/696542.jpg
97,QUESOS AUTOSERVICIO - QUESO MADURO,773336,780466147002,QUESO CABRA MADURO,LA CABRESA,200GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/773336.jpg
97,QUESOS AUTOSERVICIO - QUESO MADURO,709595,780208000083,QUESO PARMESANO LT,LOS TILOS,145GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/709595.jpg
97,QUESOS AUTOSERVICIO - QUESO MADURO,346998,780292000410,Q RANCO LAM SEMI RIG,COLUN,500GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/346998.jpg
97,QUESOS AUTOSERVICIO - QUESO MADURO,277174,780292042360,QUESO RALLADO,COLUN,40GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/277174.jpg
97,QUESOS AUTOSERVICIO - QUESO MADURO,724185,780466896001,Q CABRA SUAVE,CALLAQUI,200GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/724185.jpg
97,QUESOS AUTOSERVICIO - QUESO MADURO,591826,780293000415,MOZZARELLA GRANULAD,QUILLAYES,400GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/591826.jpg
97,QUESOS AUTOSERVICIO - QUESO MADURO,786311,780462863061,QUESO FUNDIDO AMERI,GREAT VALUE,144GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/786311.jpg
97,QUESOS AUTOSERVICIO - QUESO MADURO,772077,780462863060,QUESO FUNDIDO CHEDD,GREAT VALUE,144GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/772077.jpg
97,QUESOS AUTOSERVICIO - QUESO MADURO,715499,780208000023,QUESO CHANCO LAM,EL ROBLE,500GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/715499.jpg
97,QUESOS AUTOSERVICIO - QUESO MADURO,5049601,780467219013,MANTECOSO LAMINADO,DONA PAULA,500GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5049601.jpg
97,QUESOS AUTOSERVICIO - QUESO MADURO,657944,780290000117,GAUDA LAM 500 GRS,SOPROLE,500GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/657944.jpg
97,QUESOS AUTOSERVICIO - QUESO MADURO,275045,780292077725,QUESO RANCO LAMINADO,RANCO,500GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/275045.jpg
97,QUESOS AUTOSERVICIO - QUESO MADURO,276471,780292042381,QUESO RALLADO SOBRE,COLUN,80GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/276471.jpg
5073426,8218400437,COCTEL WHISKEY APPLE,JACK DANIELS,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5073426.jpg,,,
